Transaction_ID,Date,customer name,CUSTOMER_ID,Product,Category,Amount,Currency,Exchange_Rate,Amount_USD,Payment_Method,Status,Region,Sales_Rep,Commission%,Tax,Discount,NET AMOUNT,Invoice#,Notes
0169,2023-07-13,ACME CORP.,C003,data storage,products,29462,EUR,1.08,31818.96,credit card,pending,NORTH AMERICA,Carlos Mendez,0.0392,4419.3,0.07,31818.96,32566,
txn0018,06-22-2023,JOHN SMITH,C001,Training,Services,3297,CAD,0.74,2439.78,Cheque,Cancelled,Europe,TBD,10.8%,263.76,0.12,3165.12,Invoice-15096,disputed
TXN-0118,01/04/2023,Tech Solutions,C005,Data Storage,Products,11981,GBP,1.27,15215.87,Check,COMPLETED,Asia Pacific,,0.1347,0.0,0.03,11621.57,INV31178,
TXN0190,24-03-2023,Maria Garcia,C007,Training,Services,15901,USD,1,15901.0,CC,Complete,EU,,0.0763,1590.1,0.13,15423.97,INV-45941,DISPUTED
TXN-0025,2023/07/03,XYZ Enterprises,,Consulting,Services,48941.73,GBP,1.27,62156.0,Check,Cancelled,NORTH AMERICA,mike wilson,0.0643,9788.35,0.22,47962.9,95816,
TXN #0061,2023-07-05,Sarah Connor,C006,hardware,Products,6765,GBP,1.27,8591.55,wire transfer,Complete,APAC,Carlos Mendez,0.1133,541.2,0.22,5817.9,64574,Recurring
txn0133,07/06/2023,john smith,C001,hardware,Products,744.84,GBP,1.27,945.95,CC,Complete,EUROPE,TBD,0.1212,59.59,0.01,796.98,inv-87216,One-time
TXN0005,24/10/2023,John Smith,C001,Support Contract,Services,44054.14,GBP,1.27,55948.76,CHECK,CANCELLED,Europe,Tom Brown,0.1126,4405.41,0.05,46256.84,Invoice-47347,Follow up needed
txn0148,"July 08, 2023",Maria Garcia,C007,hardware,Products,19155,EUR,1.08,20687.4,Wire Transfer,CANCELLED,EU,,0.1055,3831.0,0.13,20495.85,inv-49438,Late payment
txn0006,09-19-2023,Jane  Doe,C002,Hardware,Products,21150.1,USD,1,21150.1,credit card,Canceled,LATAM,Carlos Mendez,0.0865,,0.07,19669.59,Invoice-73672,OK
0073,14-12-2023,JOHN SMITH,C001,Software license,Software,6665,JPY,0.0067,44.66,Cheque,COMPLETED,Asia Pacific,TBD,0.0564,1333.0,0.04,7731.4,#INV-97090,One-time
TXN0117,02/02/2023,Tech Solutions Ltd,C005,support contract,services,28401.555,EUR,1.08,30673.68,Check,pending,LATAM,,0.0323,2272.12,0.25,23573.29,Invoice-96263,URGENT
TXN #0145,02/19/2023,   XYZ Enterprises   ,C008,hardware,Products,47166,USD,1,47166.0,Credit Card,Pending,APAC,mike wilson,0.1232,7074.9,0.1,49524.3,INV33226,Follow up needed
TXN #0028,2023/01/20,Bob Johnson,C004,Hardware,Products,35780.9987,GBP,1.27,45441.87,Check,Refunded,Asia-Pacific,,0.076,5367.15,0.02,40432.53,INV83917,Partial payment
,TXN-0110,10-01-2023,xyz enterprises,C008,data storage,products,-34660.7,USD,1.0,-34660.7,Cash,CANCELLED,Asia Pacific,LISA CHEN,0.1244,-1733.03,0.15,,INV76722
TXN0163,11.19.2023,john smith,C001,Consulting Services,services,46644.0517,USD,1,46644.05,ACH,Canceled,EU,Lisa Chen,10.4%,3731.52,0.26,38248.12,INV-90843,One-time
TXN #0164,2023-01-27,Jane  Doe,C002,CONSULTING,Services,38763,EUR,1.08,41864.04,Check,failed,Asia Pacific,Lisa Chen,0.0701,5814.45,0.13,39538.26,INV-88209,DISPUTED
TXN0058,05.18.2023,Jane Doe,C002,Software License,Software,3957.4159,GBP,1.27,5025.92,CC,Pending,Asia-Pacific,Unknown,0.1051,,0.03,,10211,
TXN #0022,2023/03/07,JOHN SMITH,C001,software license,SOFTWARE,47588,EUR,1.08,51395.04,CHECK,Cancelled,LATAM,Anna Schmidt,0.1084,9517.6,0.04,55202.08,INV-10755,One-time
TXN0181,2023/03/19,Tech Solutions Ltd,C005,Software License,Software,24788.0146,JPY,0.0067,166.08,Wire Transfer,Pending,Latin America,Unknown,0.1221,3718.2,0.25,22309.21,INV-38369,Discount applied
0155,07-04-2023,Jane  Doe,C002,CONSULTING,Services,18453.2513,GBP,1.27,23435.63,Cheque,CANCELLED,Asia-Pacific,TBD,0.1373,2767.99,0.15,18453.25,Invoice-79112,See attached
txn0043,04/09/2023,Maria Garcia,C007,Consulting,Services,2738.86,USD,1,2738.86,PAYPAL,Pending,EUROPE,TBD,12.9%,136.94,0.27,2136.31,INV-95420,OK
0049,02-03-2023,Tech Solutions,C005,Data Storage,Products,29598.7575,EUR,1.08,31966.66,CC,Pending,N. America,Mike Wilson,0.0377,0.0,0.17,24566.97,#INV-37991,
0038,2023-06-19,Jane Doe,C002,H/W,Products,29603,USD,1,29603.0,Check,Completed,NORTH AMERICA,Mike Wilson,0.1311,2368.24,0.18,26642.7,Invoice-97280,Rush order
TXN #0143,13-05-2023,XYZ Enterprises,,Data Storage,Products,42161.8323$,JPY,0.0067,,ACH,PENDING,Asia-Pacific,LISA CHEN,0.1039,,0.01,,#INV-21674,One-time
TXN-0196,09/23/2023,Acme Corporation,C003,hardware,Products,10185.85,EUR,1.08,11000.72,PAYPAL,Cancelled,Europe,Anna Schmidt,0.0873,0.0,0.1,9167.27,#INV-57681,Late payment
txn0152,24-12-2023,JOHN SMITH,C001,support contract,services,11320,GBP,1.27,14376.4,Wire Transfer,failed,NORTH AMERICA,mike wilson,,0.0,0.28,8150.4,Invoice-39587,Rush order
TXN #0023,14/12/2023,Sarah Connor,C006,support contract,services,"$32,704.03",GBP,1.27,,Wire Transfer,Refunded,NORTH AMERICA,Anna Schmidt,0.0422,,0.02,,#INV-39134,
TXN #0082,28-07-2023,JOHN SMITH,C001,Training,Services,11897.85,GBP,1.27,15110.27,Credit Card,Failed,EUROPE,TBD,0.0862,0.0,0.02,11659.89,INV71853,Discount applied
0068,2023-01-25,Acme Corp,C003,support contract,services,38947,CAD,0.74,28820.78,Check,Completed,Asia-Pacific,Anna Schmidt,0.0743,5842.05,0.01,44399.58,#INV-98669,disputed
TXN #0077,"May 18, 2023",ACME CORP.,C003,Data Storage,Products,"$8,131.89",CAD,0.74,,Check,PENDING,Europe,,0.0878,,0.21,,Invoice-86857,URGENT
TXN-0001,10-16-2023,JOHN SMITH,C001,Consulting Services,services,15863.28,CAD,0.74,11738.83,PAYPAL,PENDING,EUROPE,,0.0462,0.0,0.3,11104.3,#INV-76220,DISPUTED
0044,10/25/2023,XYZ Enterprises,C008,Cloud Subscription,Software,14870.41,EUR,1.08,16060.04,PayPal,Complete,NORTH AMERICA,Lisa Chen,0.0985,1487.04,0.25,12639.85,inv-74318,
txn0029,15/09/2023,JOHN SMITH,C001,data storage,products,1101,CAD,0.74,814.74,ACH,Failed,LATAM,LISA CHEN,0.0639,110.1,0.25,935.85,79009,Credit memo
0131,2023/10/01,Acme Corp,,Cloud Subscription,Software,17509.27,GBP,1.27,22236.77,Cash,PENDING,EU,Mike Wilson,0.1074,1400.74,0.17,15933.43,inv-99979,Recurring
txn0180,2023-12-13,john smith,C001,support contract,services,25139.56,CAD,0.74,18603.27,Cheque,failed,North America,Unknown,0.0883,2011.16,0.15,23379.79,INV65212,
0167,05.18.2023,xyz enterprises,C008,Cloud Subscription,Software,2224,GBP,1.27,2824.48,wire transfer,Failed,EU,,0.0458,444.8,0.12,2401.92,86369,
0188,01-31-2023,Tech Solutions,,H/W,Products,14848,USD,1,14848.0,PAYPAL,failed,NORTH AMERICA,LISA CHEN,0.1291,1484.8,0.27,12323.84,72546,One-time
TXN #0200,2023-08-04,ACME CORP.,C003,Consulting,Services,13252.065,USD,1,13252.07,Check,Completed,APAC,,0.1215,0.0,0.02,12987.02,inv-48128,disputed
TXN #0175,07.13.2023,john smith,C001,Training,Services,17235.58,CAD,0.74,12754.33,Check,failed,Asia Pacific,mike wilson,0.1109,861.78,0.16,15339.67,inv-31338,Credit memo
0065,2023/04/02,John Smith,C001,Hardware,Products,23612.577,GBP,1.27,29987.97,Check,Cancelled,APAC,Mike Wilson,0.1313,2361.26,0.09,23848.71,#INV-59219,
TXN-0182,12.20.2023,John Smith,C001,software license,SOFTWARE,43074.17,USD,,,wire transfer,Failed,LATAM,Unknown,0.0883,6461.13,0.08,46089.37,#INV-57670,
TXN-0019,2023-12-28,XYZ Enterprises,C008,Hardware,Products,22929,EUR,1.08,24763.32,credit card,Complete,LATAM,Carlos Mendez,0.1187,3439.35,0%,26368.35,INV-90888,
txn0137,27/09/2023,Sarah Connor,C006,Support Contract,Services,43415.4115,USD,1,43415.41,Wire Transfer,Pending,EUROPE,,0.1312,2170.77,0.12,40376.33,inv-92399,
txn0053,2023-10-21,Tech Solutions Ltd,C005,Training,Services,38144.0125,JPY,0.0067,255.56,CHECK,Cancelled,N. America,mike wilson,0.0909,5721.6,0.06,41576.97,Invoice-15400,
TXN0016,02-05-2023,Jane Doe,C002,Consulting Services,services,12059.91,JPY,0.0067,80.8,Cheque,pending,LATAM,Carlos Mendez,0.0709,1808.99,0.19,11577.52,inv-38667,
0020,08-01-2023,Robert Johnson,C004,Support Contract,Services,40708,USD,1,40708.0,Wire Transfer,Refunded,Asia Pacific,Tom Brown,0.0818,0.0,0.08,37451.36,INV-42041,disputed
TXN #0087,"December 24, 2023",Tech Solutions Ltd,C005,Support Contract,Services,38503.5252,JPY,0.0067,257.97,Credit Card,Canceled,EU,mike wilson,0.1381,3850.35,0.09,38888.56,inv-44365,disputed
TXN0039,09-15-2023,Acme Corp,C003,hardware,Products,9945.88,USD,1,9945.88,Check,PENDING,N. America,Carlos Mendez,0.0352,795.67,0.29,7857.24,Invoice-76003,
TXN0189,13/25/2023,John Smith,C001,Software License,Software,3973,EUR,1.08,4290.84,PayPal,Failed,North America,Tom Brown,0.0855,0.0,0.08,3655.16,inv-55364,
0075,05/31/2023,Maria Garcia,,Hardware,Products,14483,USD,1,14483.0,Credit Card,Cancelled,EUROPE,mike wilson,0.118,2172.45,0.03,16220.96,INV-32073,Credit memo
0037,13/25/2023,Sarah Connor,C006,Data Storage,Products,45038,USD,1,45038.0,Credit Card,COMPLETED,NORTH AMERICA,LISA CHEN,0.1329,9007.6,0.02,53144.84,Invoice-19718,One-time
TXN #0087,11/08/2023,Jane  Doe,C002,H/W,Products,8342.4442,USD,1,8342.44,CC,Pending,APAC,Anna Schmidt,0.0452,0.0,5%,8342.44,73635,disputed
TXN0174,07/03/2023,Jane Doe,C002,hardware,Products,21883.46,EUR,1.08,23634.14,CC,Failed,EU,Carlos Mendez,0.1302,,0.13,19038.61,INV24045,See attached
TXN-0187,09/05/2023,Jane Doe,C002,data storage,products,27989.74,USD,1,27989.74,ACH,Cancelled,Asia-Pacific,Anna Schmidt,0.115,5597.95,0.21,27709.84,#INV-46525,See attached
TXN-0095,11-01-2023,john smith,C001,Training,Services,26721.95,USD,1,26721.95,Credit Card,pending,Asia-Pacific,Mike Wilson,0.0563,2672.2,0.06,27790.83,INV72459,
TXN #0012,"August 31, 2023",xyz enterprises,C008,CONSULTING,Services,25543,CAD,0.74,18901.82,Cheque,COMPLETED,Latin America,,0.0749,5108.6,0.13,27331.01,INV-90483,
TXN #0160,10.14.2023,Jane Doe,C002,software license,SOFTWARE,27469.47,CAD,0.74,20327.41,PAYPAL,failed,Asia-Pacific,Unknown,0.1076,1373.47,0.16,24447.82,INV38660,
TXN #0060,04.29.2023,Acme Corporation,C003,H/W,Products,13027,USD,1,13027.0,credit card,CANCELLED,EUROPE,Lisa Chen,0.0878,2605.4,0.25,12375.65,Invoice-42024,Partial payment
txn0146,2023/12/21,john smith,C001,Consulting,Services,34502.9517,USD,1,34502.95,wire transfer,failed,North America,,0.0421,6900.59,0.08,38643.31,INV-77082,Recurring
txn0086,13/25/2023,Sarah Connor,C006,Software License,Software,,USD,1,,PayPal,Refunded,APAC,Tom Brown,11.9%,,0.1,,inv-96778,Partial payment
TXN0124,28/08/2023,JOHN SMITH,C001,Software License,Software,42857,USD,1,42857.0,PayPal,failed,Asia Pacific,mike wilson,0.1206,8571.4,0.14,45428.42,64333,Discount applied
TXN0093,11/12/2023,Jane Doe,C002,Data Storage,Products,21802.64,GBP,1.27,27689.35,Credit Card,Completed,LATAM,mike wilson,0.0349,1090.13,0.1,20712.51,Invoice-75223,DISPUTED
TXN-0142,2023/01/25,   Acme Corporation   ,C003,Hardware,Products,28840.7497,GBP,1.27,36627.75,PayPal,Canceled,North America,Tom Brown,0.0421,,0.3,20188.52,INV-12788,
TXN #0051,06/14/2023,xyz enterprises,C008,Cloud Subscription,Software,23406,GBP,1.27,29725.62,Credit Card,Canceled,Asia-Pacific,Lisa Chen,0.0624,4681.2,0.04,27150.96,inv-12710,One-time
TXN #0108,08/13/2023,   Acme Corp   ,C003,software license,SOFTWARE,29171.8648,JPY,0.0067,195.45,CHECK,Canceled,NORTH AMERICA,Carlos Mendez,0.0999,5834.37,0.1,32089.05,INV-51274,
,,,,,,,,,,,,,,,,,,,
txn0059,10/18/2023,Bob Johnson,C004,Hardware,Products,18780.7657,GBP,1.27,23851.57,wire transfer,CANCELLED,N. America,mike wilson,0.0539,2817.11,0,21597.88,INV-43288,disputed
0057,13/25/2023,JOHN SMITH,C001,Cloud Subscription,Software,38717.1287,EUR,1.08,41814.5,Cheque,failed,Europe,Mike Wilson,0.1149,0.0,0.22,,INV-54880,Rush order
